supply_pf_id,hy,value
36,4062.0,0.15245289
33,4062.0,0.10573645
36,4063.0,0.13117653
33,4063.0,0.11371804
36,4064.0,0.10884304
33,4064.0,0.12459984
36,4065.0,0.10319481
33,4065.0,0.13690724
36,4066.0,0.10739055
33,4066.0,0.15430609
36,4067.0,0.11400155
33,4067.0,0.18062197
36,4068.0,0.12711717
33,4068.0,0.21011777
36,4069.0,0.14459758
33,4069.0,0.23750462
36,4070.0,0.1653211
33,4070.0,0.25862233
36,4071.0,0.17976146
33,4071.0,0.26599397
36,4072.0,0.20013144
33,4072.0,0.26185831
36,4073.0,0.23315742
33,4073.0,0.24404806
36,4074.0,0.27904615
33,4074.0,0.21328444
36,4075.0,0.37592143
33,4075.0,0.2170713
36,4076.0,0.48276666
33,4076.0,0.22761388
36,4077.0,0.53044792
33,4077.0,0.21154411
36,4078.0,0.50166624
33,4078.0,0.18476451
36,4079.0,0.43336777
33,4079.0,0.15663825
36,4080.0,0.34941301
33,4080.0,0.13269218
36,4081.0,0.24967088
33,4081.0,0.11806613
36,4082.0,0.17687365
33,4082.0,0.11248474
36,4083.0,0.13279901
33,4083.0,0.11377715
36,4084.0,0.10743774
33,4084.0,0.10718159
36,4085.0,0.06289026
33,4085.0,0.08082779
36,4086.0,0.03383816
33,4086.0,0.08451013
36,4087.0,0.02063247
33,4087.0,0.09327504
36,4088.0,0.01997946
33,4088.0,0.10251891
36,4089.0,0.02030689
33,4089.0,0.10862691
36,4090.0,0.01777633
33,4090.0,0.11279307
36,4091.0,0.01508638
33,4091.0,0.117334
36,4092.0,0.01183114
33,4092.0,0.12215777
36,4093.0,0.01410995
33,4093.0,0.12549699
36,4094.0,0.03425833
33,4094.0,0.12595266
36,4095.0,0.05772642
33,4095.0,0.12808348
36,4096.0,0.07795592
33,4096.0,0.12779426
36,4097.0,0.19199949
33,4097.0,0.11653665
36,4098.0,0.29450273
33,4098.0,0.09790676
36,4099.0,0.29450872
33,4099.0,0.09143251
36,4100.0,0.30626374
33,4100.0,0.09345567
36,4101.0,0.34398345
33,4101.0,0.09899102
36,4102.0,0.40606358
33,4102.0,0.10805095
36,4103.0,0.38884294
33,4103.0,0.12158522
36,4104.0,0.3398884
33,4104.0,0.12864065
36,4105.0,0.26677592
33,4105.0,0.13337708
36,4106.0,0.17502519
33,4106.0,0.13746519
36,4107.0,0.11412054
33,4107.0,0.13894485
36,4108.0,0.09775807
33,4108.0,0.13175937
36,4109.0,0.07621365
33,4109.0,0.09827294
36,4110.0,0.07984633
33,4110.0,0.11047335
36,4111.0,0.08162429
33,4111.0,0.13265444
36,4112.0,0.08603085
33,4112.0,0.15008169
36,4113.0,0.11044247
33,4113.0,0.16532385
36,4114.0,0.15089038
33,4114.0,0.18061561
36,4115.0,0.17018984
33,4115.0,0.1960515
36,4116.0,0.17995554
33,4116.0,0.20869797
36,4117.0,0.17995999
33,4117.0,0.21824754
36,4118.0,0.18290201
33,4118.0,0.22487117
36,4119.0,0.18397577
33,4119.0,0.22504185
36,4120.0,0.187995
33,4120.0,0.22113107
36,4121.0,0.2025171
33,4121.0,0.20709313
36,4122.0,0.23687929
33,4122.0,0.18669354
36,4123.0,0.29727918
33,4123.0,0.19525077
36,4124.0,0.34135366
33,4124.0,0.20637499
36,4125.0,0.34413576
33,4125.0,0.20012084
36,4126.0,0.30774147
33,4126.0,0.1804156
36,4127.0,0.24047258
33,4127.0,0.15500213
36,4128.0,0.15094497
33,4128.0,0.13131755
36,4129.0,0.06884695
33,4129.0,0.11535
36,4130.0,0.02246195
33,4130.0,0.11154359
36,4131.0,0.00583178
33,4131.0,0.10053974
36,4132.0,0.00834903
33,4132.0,0.09149859
36,4133.0,0.0080243
33,4133.0,0.08394799
36,4134.0,0.00948758
33,4134.0,0.09028148
36,4135.0,0.01535257
33,4135.0,0.11675454
36,4136.0,0.06399177
33,4136.0,0.15280338
36,4137.0,0.15545894
33,4137.0,0.19168869
36,4138.0,0.2882788
33,4138.0,0.23290815
36,4139.0,0.42068984
33,4139.0,0.27009468
36,4140.0,0.50207095
33,4140.0,0.30603756
36,4141.0,0.5703656
33,4141.0,0.34021565
36,4142.0,0.62699609
33,4142.0,0.35840837
36,4143.0,0.64119649
33,4143.0,0.36209065
36,4144.0,0.60314913
33,4144.0,0.34781929
36,4145.0,0.54513077
33,4145.0,0.31334128
36,4146.0,0.46136094
33,4146.0,0.27192975
36,4147.0,0.44396518
33,4147.0,0.25593345
36,4148.0,0.43094641
33,4148.0,0.24694445
36,4149.0,0.39344191
33,4149.0,0.24453897
36,4150.0,0.345637
33,4150.0,0.24441921
36,4151.0,0.28583362
33,4151.0,0.24030303
36,4152.0,0.25005995
33,4152.0,0.22982969
36,4153.0,0.26214521
33,4153.0,0.21824674
36,4154.0,0.2548589
33,4154.0,0.20245139
36,4155.0,0.25007784
33,4155.0,0.18859429
36,4156.0,0.23249744
33,4156.0,0.16094498
36,4157.0,0.12507874
33,4157.0,0.12393786
36,4158.0,0.1150596
33,4158.0,0.14228126
36,4159.0,0.13559635
33,4159.0,0.15072787
36,4160.0,0.11059024
33,4160.0,0.1548079
36,4161.0,0.08488286
33,4161.0,0.15516209
36,4162.0,0.06194826
33,4162.0,0.15095266
36,4163.0,0.04418466
33,4163.0,0.14730607
36,4164.0,0.03021292
33,4164.0,0.14032011
36,4165.0,0.02601848
33,4165.0,0.13334713
36,4166.0,0.03202826
33,4166.0,0.12629469
36,4167.0,0.04079102
33,4167.0,0.12184169
36,4168.0,0.04377808
33,4168.0,0.11970196
36,4169.0,0.04245231
33,4169.0,0.11433553
36,4170.0,0.04602409
33,4170.0,0.10161858
36,4171.0,0.05836788
33,4171.0,0.10905498
36,4172.0,0.09931499
33,4172.0,0.11844044
36,4173.0,0.17240878
33,4173.0,0.11777928
36,4174.0,0.25979382
33,4174.0,0.11131312
36,4175.0,0.32407218
33,4175.0,0.1005406
36,4176.0,0.35419277
33,4176.0,0.09044034
36,4177.0,0.36954473
33,4177.0,0.08329187
36,4178.0,0.3710068
33,4178.0,0.07834808
36,4179.0,0.36956428
33,4179.0,0.07632972
36,4180.0,0.3555785
33,4180.0,0.07622782
36,4181.0,0.21250173
33,4181.0,0.05139888
36,4182.0,0.08249271
33,4182.0,0.03728239
36,4183.0,0.05246519
33,4183.0,0.03673531
36,4184.0,0.03668121
33,4184.0,0.03402365
36,4185.0,0.02538458
33,4185.0,0.03014356
36,4186.0,0.02037787
33,4186.0,0.02590868
36,4187.0,0.0151395
33,4187.0,0.02266815
36,4188.0,0.01138385
33,4188.0,0.02086805
36,4189.0,0.0120373
33,4189.0,0.02005677
36,4190.0,0.01784234
33,4190.0,0.01996393
36,4191.0,0.02539337
33,4191.0,0.0196019
36,4192.0,0.03553954
33,4192.0,0.01834291
36,4193.0,0.05157607
33,4193.0,0.0178917
36,4194.0,0.08815277
33,4194.0,0.02192583
36,4195.0,0.16406574
33,4195.0,0.03477788
36,4196.0,0.23162868
33,4196.0,0.04613472
36,4197.0,0.29654054
33,4197.0,0.05046469
36,4198.0,0.29655361
33,4198.0,0.04801749
36,4199.0,0.18337821
33,4199.0,0.04223439
36,4200.0,0.13330688
33,4200.0,0.04331024
36,4201.0,0.12288996
33,4201.0,0.05359851
36,4202.0,0.07479426
33,4202.0,0.05368102
36,4203.0,0.04004127
33,4203.0,0.04302037
36,4204.0,0.01728617
33,4204.0,0.03778972
36,4205.0,0.00837819
33,4205.0,0.02502653
36,4206.0,0.00333075
33,4206.0,0.00909555
36,4207.0,0.00528361
33,4207.0,0.0073984
36,4208.0,0.01491659
33,4208.0,0.01007466
36,4209.0,0.01868749
33,4209.0,0.01141234
36,4210.0,0.0222204
33,4210.0,0.01257147
36,4211.0,0.029554
33,4211.0,0.01480272
36,4212.0,0.03924103
33,4212.0,0.01774993
36,4213.0,0.04747996
33,4213.0,0.02105657
36,4214.0,0.04790127
33,4214.0,0.02409661
36,4215.0,0.04215979
33,4215.0,0.02498836
36,4216.0,0.03486095
33,4216.0,0.0236417
36,4217.0,0.02957097
33,4217.0,0.02175921
36,4218.0,0.02223762
33,4218.0,0.02121933
36,4219.0,0.03180881
33,4219.0,0.02685322
36,4220.0,0.0475124
33,4220.0,0.0344677
36,4221.0,0.05219548
33,4221.0,0.04146684
36,4222.0,0.04011112
33,4222.0,0.0501889
36,4223.0,0.02447349
33,4223.0,0.06272392
36,4224.0,0.03033741
33,4224.0,0.07847426
36,4225.0,0.06590713
33,4225.0,0.09556467
36,4226.0,0.09496136
33,4226.0,0.10943458
36,4227.0,0.12012001
33,4227.0,0.11867244
36,4228.0,0.17201064
33,4228.0,0.12379622
36,4229.0,0.20770099
33,4229.0,0.09934222
36,4230.0,0.14897063
33,4230.0,0.05607516
36,4231.0,0.09698522
33,4231.0,0.0429324
36,4232.0,0.15799191
33,4232.0,0.05002643
36,4233.0,0.18494217
33,4233.0,0.05713269
36,4234.0,0.19824243
33,4234.0,0.06208468
36,4235.0,0.20891112
33,4235.0,0.06469373
36,4236.0,0.21663578
33,4236.0,0.06594899
36,4237.0,0.23699537
33,4237.0,0.06801755
36,4238.0,0.29340723
33,4238.0,0.07270943
36,4239.0,0.37068891
33,4239.0,0.08275424
36,4240.0,0.4309014
33,4240.0,0.09073345
36,4241.0,0.46435796
33,4241.0,0.09590583
36,4242.0,0.4498734
33,4242.0,0.0988978
36,4243.0,0.43974132
33,4243.0,0.11504091
36,4244.0,0.4848143
33,4244.0,0.1414646
36,4245.0,0.45287444
33,4245.0,0.15973225
36,4246.0,0.40653119
33,4246.0,0.15841768
36,4247.0,0.32410977
33,4247.0,0.16034256
36,4248.0,0.24905776
33,4248.0,0.16671631
36,4249.0,0.20925892
33,4249.0,0.16957237
36,4250.0,0.19655479
33,4250.0,0.17596025
36,4251.0,0.21702673
33,4251.0,0.18282361
36,4252.0,0.23622322
33,4252.0,0.1690505
36,4253.0,0.19249883
33,4253.0,0.1419565
36,4254.0,0.13494972
33,4254.0,0.1420319
36,4255.0,0.10076521
33,4255.0,0.13704791
36,4256.0,0.05885903
33,4256.0,0.13730762
36,4257.0,0.02908157
33,4257.0,0.14354729
36,4258.0,0.01263439
33,4258.0,0.15062675
36,4259.0,0.00073719
33,4259.0,0.15744159
36,4260.0,0.00016471
33,4260.0,0.16093695
36,4261.0,0.00065571
33,4261.0,0.15916244
36,4262.0,0.00253947
33,4262.0,0.14853093
36,4263.0,0.0033598
33,4263.0,0.13673799
36,4264.0,0.00180304
33,4264.0,0.12617588
36,4265.0,0.00049257
33,4265.0,0.11436887
36,4266.0,0.00213187
33,4266.0,0.10560596
36,4267.0,0.01637486
33,4267.0,0.11772042
36,4268.0,0.0434334
33,4268.0,0.12063072
36,4269.0,0.06265494
33,4269.0,0.11167207
36,4270.0,0.06971075
33,4270.0,0.09964782
36,4271.0,0.04296043
33,4271.0,0.08721447
36,4272.0,0.01176715
33,4272.0,0.07500833
36,4273.0,0.00394356
33,4273.0,0.06653381
36,4274.0,0.0013149
33,4274.0,0.06571666
36,4275.0,0.00164387
33,4275.0,0.06939732
36,4276.0,0.01459047
33,4276.0,0.07145992
36,4277.0,0.04747994
33,4277.0,0.04856791
36,4278.0,0.06227996
33,4278.0,0.03205859
36,4279.0,0.07856399
33,4279.0,0.04060776
36,4280.0,0.09783241
33,4280.0,0.04533385
36,4281.0,0.11659067
33,4281.0,0.04488212
36,4282.0,0.16116317
33,4282.0,0.0443413
36,4283.0,0.19462315
33,4283.0,0.04567558
36,4284.0,0.1659564
33,4284.0,0.04995939
36,4285.0,0.1998605
33,4285.0,0.05102685
36,4286.0,0.21279244
33,4286.0,0.05388393
36,4287.0,0.22506759
33,4287.0,0.06005844
36,4288.0,0.22850426
33,4288.0,0.06705157
36,4289.0,0.23424282
33,4289.0,0.07883184
36,4290.0,0.27898828
33,4290.0,0.08486777
36,4291.0,0.34666103
33,4291.0,0.09815648
36,4292.0,0.3930543
33,4292.0,0.12024
36,4293.0,0.37188979
33,4293.0,0.12963539
36,4294.0,0.34406527
33,4294.0,0.1293492
36,4295.0,0.2985424
33,4295.0,0.12449507
36,4296.0,0.24992174
33,4296.0,0.11882812
36,4297.0,0.22328629
33,4297.0,0.11162493
36,4298.0,0.21119405
33,4298.0,0.10207929
36,4299.0,0.19427008
33,4299.0,0.09220017
36,4300.0,0.20374769
33,4300.0,0.07523735
36,4301.0,0.13972556
33,4301.0,0.04550091
36,4302.0,0.10468108
33,4302.0,0.03490642
36,4303.0,0.10619312
33,4303.0,0.02869017
36,4304.0,0.07267973
33,4304.0,0.0256743
36,4305.0,0.04389294
33,4305.0,0.02797559
36,4306.0,0.0262834
33,4306.0,0.03249616
36,4307.0,0.01682264
33,4307.0,0.03631143
36,4308.0,0.01189978
33,4308.0,0.0367524
36,4309.0,0.00956832
33,4309.0,0.03461756
36,4310.0,0.01015585
33,4310.0,0.03168612
36,4311.0,0.01233084
33,4311.0,0.03141729
36,4312.0,0.01995537
33,4312.0,0.03354355
36,4313.0,0.0435078
33,4313.0,0.0406468
36,4314.0,0.10019858
33,4314.0,0.06151681
36,4315.0,0.23573747
33,4315.0,0.10701158
36,4316.0,0.46132902
33,4316.0,0.15211243
36,4317.0,0.62577326
33,4317.0,0.18034168
36,4318.0,0.70739448
33,4318.0,0.19518639
36,4319.0,0.69721465
33,4319.0,0.19992271
36,4320.0,0.65405672
33,4320.0,0.20093556
36,4321.0,0.61681094
33,4321.0,0.20250814
36,4322.0,0.59279854
33,4322.0,0.20258952
36,4323.0,0.59559358
33,4323.0,0.20145934
36,4324.0,0.6037254
33,4324.0,0.1898182
36,4325.0,0.49551648
33,4325.0,0.11601644
36,4326.0,0.37575441
33,4326.0,0.07221035
36,4327.0,0.36322863
33,4327.0,0.08677024
36,4328.0,0.59058145
33,4328.0,0.12017888
36,4329.0,0.57828826
33,4329.0,0.12499842
36,4330.0,0.53485627
33,4330.0,0.12708789
36,4331.0,0.48736494
33,4331.0,0.12489313
36,4332.0,0.43373871
33,4332.0,0.11787748
36,4333.0,0.36792408
33,4333.0,0.1084283
36,4334.0,0.31325197
33,4334.0,0.10090586
36,4335.0,0.28596958
33,4335.0,0.09882066
36,4336.0,0.28737194
33,4336.0,0.10306668
36,4337.0,0.33644795
33,4337.0,0.11530218
36,4338.0,0.28753898
33,4338.0,0.13616262
36,4339.0,0.32848148
33,4339.0,0.19692442
36,4340.0,0.38842987
33,4340.0,0.26614718
36,4341.0,0.37857714
33,4341.0,0.32137163
36,4342.0,0.26897373
33,4342.0,0.35744382
36,4343.0,0.14000835
33,4343.0,0.36443781
36,4344.0,0.06640442
33,4344.0,0.35217794
36,4345.0,0.09926053
33,4345.0,0.33957094
36,4346.0,0.2333362
33,4346.0,0.33105803
36,4347.0,0.33055643
33,4347.0,0.31429211
36,4348.0,0.37361066
33,4348.0,0.28175751
36,4349.0,0.28207473
33,4349.0,0.19852573
36,4350.0,0.17706796
33,4350.0,0.15423525
36,4351.0,0.35848304
33,4351.0,0.16048209
36,4352.0,0.43708714
33,4352.0,0.17015301
36,4353.0,0.50975222
33,4353.0,0.17818572
36,4354.0,0.56953539
33,4354.0,0.18225283
36,4355.0,0.56550754
33,4355.0,0.18697382
36,4356.0,0.54442973
33,4356.0,0.18641268
36,4357.0,0.50732784
33,4357.0,0.18409108
36,4358.0,0.4682297
33,4358.0,0.17686785
36,4359.0,0.38886206
33,4359.0,0.17021376
36,4360.0,0.29328463
33,4360.0,0.18065242
36,4361.0,0.20562379
33,4361.0,0.19771999
36,4362.0,0.1393678
33,4362.0,0.20749561
36,4363.0,0.11831644
33,4363.0,0.18953778
36,4364.0,0.11997211
33,4364.0,0.17158102
36,4365.0,0.15088811
33,4365.0,0.19018097
36,4366.0,0.23729534
33,4366.0,0.20608339
36,4367.0,0.19763007
33,4367.0,0.1999331
36,4368.0,0.0046135
33,4368.0,0.17831509
36,4369.0,0.03098554
33,4369.0,0.16023487
36,4370.0,0.16306609
33,4370.0,0.15361621
36,4371.0,0.33014265
33,4371.0,0.15600251
36,4372.0,0.42912293
33,4372.0,0.14755921
36,4373.0,0.34546398
33,4373.0,0.10801911
36,4374.0,0.12524427
33,4374.0,0.10421689
36,4375.0,0.02675298
33,4375.0,0.14068983
36,4376.0,0.00669225
33,4376.0,0.16031779
36,4377.0,0.05374384
33,4377.0,0.16971306
36,4378.0,0.17710488
33,4378.0,0.17091201
36,4379.0,0.29133117
33,4379.0,0.15912094
36,4380.0,0.31630949
33,4380.0,0.13940788
36,4381.0,0.30714268
33,4381.0,0.11990108
36,4382.0,0.30590896
33,4382.0,0.10602474
36,4383.0,0.29686371
33,4383.0,0.10087029
36,4384.0,0.24476664
33,4384.0,0.10078039
36,4385.0,0.17660876
33,4385.0,0.10629771
36,4386.0,0.14515549
33,4386.0,0.12190389
36,4387.0,0.14603491
33,4387.0,0.1502173
36,4388.0,0.13252157
33,4388.0,0.16437264
36,4389.0,0.14099402
33,4389.0,0.15986423
36,4390.0,0.14804255
33,4390.0,0.15022175
36,4391.0,0.19739191
33,4391.0,0.14207039
36,4392.0,0.30693992
33,4392.0,0.13613012
36,4393.0,0.43587026
33,4393.0,0.13330183
36,4394.0,0.49840315
33,4394.0,0.13522101
36,4395.0,0.47388688
33,4395.0,0.13577124
36,4396.0,0.45361723
33,4396.0,0.12255674
36,4397.0,0.38590267
33,4397.0,0.08997035
36,4398.0,0.4161733
33,4398.0,0.09087321
36,4399.0,0.56603031
33,4399.0,0.11148387
36,4400.0,0.62037921
33,4400.0,0.11911188
36,4401.0,0.57457472
33,4401.0,0.11520904
36,4402.0,0.5036732
33,4402.0,0.11312472
36,4403.0,0.46611463
33,4403.0,0.12039369
36,4404.0,0.40819596
33,4404.0,0.13378995
36,4405.0,0.41116763
33,4405.0,0.15054199
36,4406.0,0.43014951
33,4406.0,0.16737814
36,4407.0,0.46368579
33,4407.0,0.18670842
36,4408.0,0.44486898
33,4408.0,0.20521585
36,4409.0,0.29561645
33,4409.0,0.22054396
36,4410.0,0.25197627
33,4410.0,0.25045113
36,4411.0,0.34814978
33,4411.0,0.29683242
36,4412.0,0.41631775
33,4412.0,0.32545017
36,4413.0,0.37218937
33,4413.0,0.32767645
36,4414.0,0.40502153
33,4414.0,0.31940162
36,4415.0,0.50953221
33,4415.0,0.30941741
36,4416.0,0.5872546
33,4416.0,0.29353085
36,4417.0,0.57503255
33,4417.0,0.27704632
36,4418.0,0.49838149
33,4418.0,0.2628143
36,4419.0,0.40559745
33,4419.0,0.23112409
36,4420.0,0.28385626
33,4420.0,0.18531105
36,4421.0,0.19143931
33,4421.0,0.12038403
36,4422.0,0.23424397
33,4422.0,0.10550308
36,4423.0,0.31018497
33,4423.0,0.12248894
36,4424.0,0.2997391
33,4424.0,0.11431151
36,4425.0,0.26551377
33,4425.0,0.09918466
36,4426.0,0.24629261
33,4426.0,0.08448538
36,4427.0,0.24166381
33,4427.0,0.07657829
36,4428.0,0.24175407
33,4428.0,0.07317199
36,4429.0,0.24297703
33,4429.0,0.06788746
36,4430.0,0.24306727
33,4430.0,0.06126985
36,4431.0,0.25631024
33,4431.0,0.06172072
36,4432.0,0.24797434
33,4432.0,0.06387133
36,4433.0,0.19236863
33,4433.0,0.06987611
36,4434.0,0.15634739
33,4434.0,0.08903174
36,4435.0,0.21169292
33,4435.0,0.12193391
36,4436.0,0.29970868
33,4436.0,0.13828321
36,4437.0,0.38906478
33,4437.0,0.13481595
36,4438.0,0.43960054
33,4438.0,0.12423522
36,4439.0,0.38213059
33,4439.0,0.1104169
36,4440.0,0.29099767
33,4440.0,0.09773884
36,4441.0,0.28210018
33,4441.0,0.09060818
36,4442.0,0.27217016
33,4442.0,0.08646546
36,4443.0,0.21788699
33,4443.0,0.0845792
36,4444.0,0.21025914
33,4444.0,0.07217422
36,4445.0,0.10972681
33,4445.0,0.04517919
36,4446.0,0.1135298
33,4446.0,0.03549156
36,4447.0,0.2083348
33,4447.0,0.0383369
36,4448.0,0.31803786
33,4448.0,0.04278669
36,4449.0,0.34535032
33,4449.0,0.04840211
36,4450.0,0.33041888
33,4450.0,0.05840741
36,4451.0,0.34011695
33,4451.0,0.08084828
36,4452.0,0.37647758
33,4452.0,0.1186191
36,4453.0,0.41808352
33,4453.0,0.18863959
36,4454.0,0.45589378
33,4454.0,0.23353851
36,4455.0,0.47637144
33,4455.0,0.25327403
36,4456.0,0.49543091
33,4456.0,0.26048846
36,4457.0,0.47228544
33,4457.0,0.25009321
36,4458.0,0.39702378
33,4458.0,0.21342662
36,4459.0,0.38288697
33,4459.0,0.1843589
36,4460.0,0.40875542
33,4460.0,0.16566812
36,4461.0,0.38731076
33,4461.0,0.14670633
36,4462.0,0.31137996
33,4462.0,0.12528713
36,4463.0,0.20738183
33,4463.0,0.10454164
36,4464.0,0.10765983
33,4464.0,0.08599409
36,4465.0,0.03333222
33,4465.0,0.07113831
36,4466.0,0.0023555
33,4466.0,0.06145077
36,4467.0,0.00038222
33,4467.0,0.05590374
36,4468.0,0.00928029
33,4468.0,0.05429881
36,4469.0,0.03149039
33,4469.0,0.04091134
36,4470.0,0.02996516
33,4470.0,0.03637388
36,4471.0,0.0307029
33,4471.0,0.03762408
36,4472.0,0.03506804
33,4472.0,0.04226177
36,4473.0,0.03880545
33,4473.0,0.04431812
36,4474.0,0.04191255
33,4474.0,0.04253857
36,4475.0,0.04420508
33,4475.0,0.03888787
36,4476.0,0.04795842
33,4476.0,0.03470638
36,4477.0,0.05034932
33,4477.0,0.03026259
36,4478.0,0.0548438
33,4478.0,0.02653417
36,4479.0,0.04893011
33,4479.0,0.02520531
36,4480.0,0.0372806
33,4480.0,0.02476435
36,4481.0,0.03238061
33,4481.0,0.02574408
36,4482.0,0.03895151
33,4482.0,0.03250458
36,4483.0,0.09088479
33,4483.0,0.05188031
36,4484.0,0.18974515
33,4484.0,0.08192427
36,4485.0,0.26964809
33,4485.0,0.10886843
36,4486.0,0.30826967
33,4486.0,0.12613099
36,4487.0,0.29260484
33,4487.0,0.13659143
36,4488.0,0.20796169
33,4488.0,0.13798294
36,4489.0,0.1330646
33,4489.0,0.13203401
36,4490.0,0.09861417
33,4490.0,0.12508742
36,4491.0,0.10578907
33,4491.0,0.12336294
36,4492.0,0.15331757
33,4492.0,0.12255346
36,4493.0,0.20286878
33,4493.0,0.0936015
36,4494.0,0.26906713
33,4494.0,0.06713139
36,4495.0,0.4077451
33,4495.0,0.07940741
36,4496.0,0.51370618
33,4496.0,0.12224277
36,4497.0,0.60615633
33,4497.0,0.16764326
36,4498.0,0.69168822
33,4498.0,0.20940123
36,4499.0,0.7523836
33,4499.0,0.25542578
36,4500.0,0.78292788
33,4500.0,0.30345156
36,4501.0,0.79363243
33,4501.0,0.34323674
36,4502.0,0.79189015
33,4502.0,0.36982852
36,4503.0,0.79025409
33,4503.0,0.39983896
36,4504.0,0.81132013
33,4504.0,0.42798884
36,4505.0,0.81369399
33,4505.0,0.4370379
36,4506.0,0.78145486
33,4506.0,0.40928231
36,4507.0,0.73548593
33,4507.0,0.38719552
36,4508.0,0.72156696
33,4508.0,0.37772675
36,4509.0,0.7095542
33,4509.0,0.36827941
36,4510.0,0.72710518
33,4510.0,0.3654802
36,4511.0,0.7085325
33,4511.0,0.35168381
36,4512.0,0.69841739
33,4512.0,0.34316818
36,4513.0,0.68676763
33,4513.0,0.3391255
36,4514.0,0.67379892
33,4514.0,0.34216074
36,4515.0,0.66034437
33,4515.0,0.32911764
36,4516.0,0.62864352
33,4516.0,0.30754703
36,4517.0,0.55958954
33,4517.0,0.3230899
36,4518.0,0.46762175
33,4518.0,0.42714226
36,4519.0,0.4908935
33,4519.0,0.47655135
36,4520.0,0.58203198
33,4520.0,0.49635117
36,4521.0,0.64312373
33,4521.0,0.51906867
36,4522.0,0.68140697
33,4522.0,0.53956512
36,4523.0,0.70693224
33,4523.0,0.55363087
36,4524.0,0.72786783
33,4524.0,0.55875815
36,4525.0,0.72365347
33,4525.0,0.5570573
36,4526.0,0.72152062
33,4526.0,0.54589237
36,4527.0,0.69346872
33,4527.0,0.52968736
36,4528.0,0.64990374
33,4528.0,0.50678292
36,4529.0,0.60429255
33,4529.0,0.46348643
36,4530.0,0.4974292
33,4530.0,0.38008101
36,4531.0,0.46847448
33,4531.0,0.33047115
36,4532.0,0.50045927
33,4532.0,0.31495159
36,4533.0,0.4830847
33,4533.0,0.29862468
36,4534.0,0.46865254
33,4534.0,0.28331776
36,4535.0,0.46142778
33,4535.0,0.26911532
36,4536.0,0.42074172
33,4536.0,0.25116216
36,4537.0,0.34549582
33,4537.0,0.23177482
36,4538.0,0.29072452
33,4538.0,0.21624146
36,4539.0,0.25318433
33,4539.0,0.19720562
36,4540.0,0.22852399
33,4540.0,0.16708795
36,4541.0,0.13493971
33,4541.0,0.13056134
36,4542.0,0.14535717
33,4542.0,0.14571152
36,4543.0,0.1227335
33,4543.0,0.14711718
36,4544.0,0.08641772
33,4544.0,0.15287565
36,4545.0,0.06084431
33,4545.0,0.15122731
36,4546.0,0.04568626
33,4546.0,0.14541521
36,4547.0,0.03807827
33,4547.0,0.14284458
36,4548.0,0.03595108
33,4548.0,0.14267785
36,4549.0,0.03976581
33,4549.0,0.14112468
36,4550.0,0.0480489
33,4550.0,0.13753993
36,4551.0,0.06194183
33,4551.0,0.13358877
36,4552.0,0.08523509
33,4552.0,0.13083918
36,4553.0,0.12455422
33,4553.0,0.12772244
36,4554.0,0.19081458
33,4554.0,0.12967442
36,4555.0,0.32450664
33,4555.0,0.16432494
36,4556.0,0.49293596
33,4556.0,0.19675507
36,4557.0,0.59483828
33,4557.0,0.20983564
36,4558.0,0.62821956
33,4558.0,0.21061265
36,4559.0,0.61640755
33,4559.0,0.20706176
36,4560.0,0.60033941
33,4560.0,0.2061453
36,4561.0,0.59772759
33,4561.0,0.2087088
36,4562.0,0.59776112
33,4562.0,0.21268686
36,4563.0,0.60043976
33,4563.0,0.21440705
36,4564.0,0.58694789
33,4564.0,0.19722106
36,4565.0,0.45111973
33,4565.0,0.11548732
36,4566.0,0.29302423
33,4566.0,0.08098483
36,4567.0,0.28276309
33,4567.0,0.11432202
36,4568.0,0.63752999
33,4568.0,0.13517429
36,4569.0,0.62855922
33,4569.0,0.13417457
36,4570.0,0.61011628
33,4570.0,0.13317488
36,4571.0,0.56352656
33,4571.0,0.12995818
36,4572.0,0.45710121
33,4572.0,0.12351476
36,4573.0,0.30759143
33,4573.0,0.11560759
36,4574.0,0.17502051
33,4574.0,0.10863321
36,4575.0,0.1005523
33,4575.0,0.10515692
36,4576.0,0.05169163
33,4576.0,0.10269218
36,4577.0,0.03090052
33,4577.0,0.10408245
36,4578.0,0.09568313
33,4578.0,0.1235168
36,4579.0,0.45148779
33,4579.0,0.17927975
36,4580.0,0.71120049
33,4580.0,0.22908877
36,4581.0,0.70894296
33,4581.0,0.25389825
36,4582.0,0.6581112
33,4582.0,0.26641948
36,4583.0,0.65689585
33,4583.0,0.27763734
36,4584.0,0.62233507
33,4584.0,0.28159348
36,4585.0,0.62622822
33,4585.0,0.27309702
36,4586.0,0.60371394
33,4586.0,0.25707827
36,4587.0,0.57498408
33,4587.0,0.23703439
36,4588.0,0.53557892
33,4588.0,0.21764811
36,4589.0,0.36254012
33,4589.0,0.1670515
36,4590.0,0.3794696
33,4590.0,0.1524393
36,4591.0,0.28065169
33,4591.0,0.16531617
36,4592.0,0.21618016
33,4592.0,0.18751388
36,4593.0,0.22175925
33,4593.0,0.21861416
36,4594.0,0.26807381
33,4594.0,0.24813709
36,4595.0,0.32663476
33,4595.0,0.26924856
36,4596.0,0.40240705
33,4596.0,0.2798085
36,4597.0,0.44882619
33,4597.0,0.2773425
36,4598.0,0.4473379
33,4598.0,0.26703045
36,4599.0,0.41250841
33,4599.0,0.25521533
